polarity,timestamp
0.0,2017-09-01T23:59:59
0.0,2017-09-01T23:59:50
0.0,2017-09-01T23:59:39
0.3333333333333333,2017-09-01T23:59:38
0.0,2017-09-01T23:59:33
0.15000000000000002,2017-09-01T23:59:11
0.13636363636363635,2017-09-01T23:59:09
0.0,2017-09-01T23:58:51
0.4,2017-09-01T23:58:47
0.0,2017-09-01T23:58:45
0.125,2017-09-01T23:58:45
0.0,2017-09-01T23:58:43
0.25,2017-09-01T23:58:37
0.0,2017-09-01T23:58:37
0.0,2017-09-01T23:58:31
0.0,2017-09-01T23:58:29
0.25,2017-09-01T23:58:22
0.25,2017-09-01T23:58:18
0.6,2017-09-01T23:58:12
0.14285714285714285,2017-09-01T23:58:11
0.25,2017-09-01T23:58:03
0.0,2017-09-01T23:57:48
0.0,2017-09-01T23:57:44
0.13636363636363635,2017-09-01T23:57:44
0.0,2017-09-01T23:57:42
0.0,2017-09-01T23:57:41
0.0,2017-09-01T23:57:32
0.0,2017-09-01T23:57:25
0.0,2017-09-01T23:57:25
0.26666666666666666,2017-09-01T23:57:23
0.0,2017-09-01T23:57:21
0.0,2017-09-01T23:57:19
0.23333333333333336,2017-09-01T23:57:09
0.11212121212121212,2017-09-01T23:57:09
-0.5,2017-09-01T23:57:07
0.2,2017-09-01T23:57:01
0.0,2017-09-01T23:56:52
0.5,2017-09-01T23:56:52
0.0,2017-09-01T23:56:41
0.0,2017-09-01T23:56:40
0.016666666666666663,2017-09-01T23:56:35
0.0,2017-09-01T23:56:31
0.0,2017-09-01T23:56:30
0.25,2017-09-01T23:56:29
0.0,2017-09-01T23:56:28
-0.6,2017-09-01T23:56:28
0.0,2017-09-01T23:56:27
0.15,2017-09-01T23:56:27
0.0,2017-09-01T23:56:26
0.0,2017-09-01T23:56:26
0.13636363636363635,2017-09-01T23:56:25
0.0,2017-09-01T23:56:18
0.13636363636363635,2017-09-01T23:56:15
0.0,2017-09-01T23:56:13
0.0,2017-09-01T23:56:09
0.0,2017-09-01T23:56:07
0.1,2017-09-01T23:56:06
-0.03571428571428571,2017-09-01T23:56:01
0.0,2017-09-01T23:56:00
0.2,2017-09-01T23:55:51
0.0,2017-09-01T23:55:38
0.0,2017-09-01T23:55:30
0.3125,2017-09-01T23:55:18
0.13636363636363635,2017-09-01T23:55:17
0.0,2017-09-01T23:55:13
0.0,2017-09-01T23:55:06
0.0,2017-09-01T23:55:05
0.0,2017-09-01T23:55:00
0.0,2017-09-01T23:54:53
0.0,2017-09-01T23:54:50
-0.625,2017-09-01T23:54:44
0.0,2017-09-01T23:54:40
0.5,2017-09-01T23:54:21
0.40625,2017-09-01T23:54:16
0.30000000000000004,2017-09-01T23:54:03
0.0,2017-09-01T23:53:53
0.0,2017-09-01T23:53:49
0.625,2017-09-01T23:53:48
0.0,2017-09-01T23:53:39
0.13636363636363635,2017-09-01T23:53:37
0.0,2017-09-01T23:53:34
0.1,2017-09-01T23:53:32
0.0,2017-09-01T23:53:30
-0.6,2017-09-01T23:53:26
0.2,2017-09-01T23:53:21
0.5,2017-09-01T23:53:14
0.25,2017-09-01T23:53:12
0.0,2017-09-01T23:53:12
0.0,2017-09-01T23:52:59
0.2,2017-09-01T23:52:57
0.13636363636363635,2017-09-01T23:52:54
0.1,2017-09-01T23:52:52
0.04999999999999999,2017-09-01T23:52:46
0.08333333333333333,2017-09-01T23:52:45
0.01666666666666666,2017-09-01T23:52:45
-0.5,2017-09-01T23:52:37
0.0,2017-09-01T23:52:32
0.0,2017-09-01T23:52:30
0.0,2017-09-01T23:52:30
-0.3,2017-09-01T23:52:26
0.0987878787878788,2017-09-01T23:52:18
0.0,2017-09-01T23:52:11
0.2333333333333333,2017-09-01T23:52:06
0.0,2017-09-01T23:52:05
0.2333333333333333,2017-09-01T23:52:05
0.0,2017-09-01T23:52:04
0.2333333333333333,2017-09-01T23:52:04
0.0,2017-09-01T23:52:03
0.2333333333333333,2017-09-01T23:52:02
0.2333333333333333,2017-09-01T23:52:01
0.2333333333333333,2017-09-01T23:51:58
0.2333333333333333,2017-09-01T23:51:56
0.2333333333333333,2017-09-01T23:51:54
0.2333333333333333,2017-09-01T23:51:53
0.4,2017-09-01T23:51:53
0.2333333333333333,2017-09-01T23:51:52
0.2333333333333333,2017-09-01T23:51:51
0.55,2017-09-01T23:51:51
0.2333333333333333,2017-09-01T23:51:50
0.2333333333333333,2017-09-01T23:51:49
0.2333333333333333,2017-09-01T23:51:47
0.2333333333333333,2017-09-01T23:51:46
0.2333333333333333,2017-09-01T23:51:45
0.2333333333333333,2017-09-01T23:51:43
0.2333333333333333,2017-09-01T23:51:41
-0.013749999999999998,2017-09-01T23:51:40
0.2333333333333333,2017-09-01T23:51:40
0.2333333333333333,2017-09-01T23:51:38
0.0,2017-09-01T23:51:37
0.2333333333333333,2017-09-01T23:51:37
0.2333333333333333,2017-09-01T23:51:35
0.2333333333333333,2017-09-01T23:51:33
0.2333333333333333,2017-09-01T23:51:30
0.2333333333333333,2017-09-01T23:51:29
0.2333333333333333,2017-09-01T23:51:27
0.2333333333333333,2017-09-01T23:51:24
0.2333333333333333,2017-09-01T23:51:23
0.0,2017-09-01T23:51:23
0.125,2017-09-01T23:51:22
0.2333333333333333,2017-09-01T23:51:21
0.2333333333333333,2017-09-01T23:51:19
0.0,2017-09-01T23:51:19
0.0,2017-09-01T23:51:18
0.2333333333333333,2017-09-01T23:51:18
0.2333333333333333,2017-09-01T23:51:17
0.0,2017-09-01T23:51:16
0.0,2017-09-01T23:51:16
0.0,2017-09-01T23:51:16
0.2333333333333333,2017-09-01T23:51:15
0.2333333333333333,2017-09-01T23:51:12
0.2333333333333333,2017-09-01T23:51:11
0.0,2017-09-01T23:51:10
0.0,2017-09-01T23:51:10
0.0,2017-09-01T23:51:10
0.2333333333333333,2017-09-01T23:51:09
0.2333333333333333,2017-09-01T23:51:08
0.2333333333333333,2017-09-01T23:51:06
0.2333333333333333,2017-09-01T23:51:05
-0.25,2017-09-01T23:51:05
0.2333333333333333,2017-09-01T23:51:04
0.0,2017-09-01T23:51:02
0.2333333333333333,2017-09-01T23:51:02
0.0,2017-09-01T23:51:00
0.13636363636363635,2017-09-01T23:51:00
0.04999999999999999,2017-09-01T23:50:59
0.0,2017-09-01T23:50:58
0.25,2017-09-01T23:50:56
0.6,2017-09-01T23:50:55
0.0,2017-09-01T23:50:54
0.0,2017-09-01T23:50:50
0.0,2017-09-01T23:50:42
0.5,2017-09-01T23:50:36
0.0,2017-09-01T23:50:35
0.27083333333333337,2017-09-01T23:50:35
0.1,2017-09-01T23:50:29
0.0,2017-09-01T23:50:29
0.5,2017-09-01T23:50:22
0.0,2017-09-01T23:50:15
0.0,2017-09-01T23:50:13
-0.016666666666666663,2017-09-01T23:50:12
0.0,2017-09-01T23:50:05
1.0,2017-09-01T23:50:04
0.0,2017-09-01T23:50:02
0.13636363636363635,2017-09-01T23:50:02
0.0,2017-09-01T23:50:01
0.0,2017-09-01T23:50:01
0.0,2017-09-01T23:50:00
-0.3333333333333333,2017-09-01T23:49:59
-0.26041666666666663,2017-09-01T23:49:57
0.375,2017-09-01T23:49:51
0.0,2017-09-01T23:49:49
0.5,2017-09-01T23:49:47
0.0,2017-09-01T23:49:41
0.0,2017-09-01T23:49:39
0.1,2017-09-01T23:49:34
0.0,2017-09-01T23:49:34
0.13636363636363635,2017-09-01T23:49:30
0.5,2017-09-01T23:49:29
0.0,2017-09-01T23:49:26
0.15000000000000002,2017-09-01T23:49:24
0.0,2017-09-01T23:49:22
0.15000000000000002,2017-09-01T23:49:20
0.15000000000000002,2017-09-01T23:49:17
0.13636363636363635,2017-09-01T23:49:17
0.13636363636363635,2017-09-01T23:49:15
0.15000000000000002,2017-09-01T23:49:14
0.0,2017-09-01T23:49:12
0.1,2017-09-01T23:49:11
0.13636363636363635,2017-09-01T23:49:11
0.15000000000000002,2017-09-01T23:49:10
0.0,2017-09-01T23:49:10
0.0,2017-09-01T23:49:09
0.0,2017-09-01T23:49:08
-0.3,2017-09-01T23:49:07
0.15000000000000002,2017-09-01T23:49:06
0.0,2017-09-01T23:49:06
0.041666666666666664,2017-09-01T23:49:00
0.0,2017-09-01T23:48:58
0.0,2017-09-01T23:48:51
0.0,2017-09-01T23:48:49
0.375,2017-09-01T23:48:40
0.1,2017-09-01T23:48:40
0.13636363636363635,2017-09-01T23:48:37
0.6,2017-09-01T23:48:36
0.0,2017-09-01T23:48:34
0.0,2017-09-01T23:48:23
0.5,2017-09-01T23:48:21
0.0,2017-09-01T23:48:19
0.0,2017-09-01T23:48:18
0.0,2017-09-01T23:48:04
0.0,2017-09-01T23:47:56
0.0,2017-09-01T23:47:51
0.09375,2017-09-01T23:47:43
0.19318181818181818,2017-09-01T23:47:42
0.2,2017-09-01T23:47:41
0.0,2017-09-01T23:47:33
0.15,2017-09-01T23:47:26
0.625,2017-09-01T23:47:25
0.13636363636363635,2017-09-01T23:47:25
0.6,2017-09-01T23:47:22
0.0,2017-09-01T23:47:22
0.0,2017-09-01T23:47:15
0.15,2017-09-01T23:47:14
0.4375,2017-09-01T23:47:14
0.1,2017-09-01T23:47:11
0.0,2017-09-01T23:47:08
0.0,2017-09-01T23:47:06
0.1,2017-09-01T23:47:03
0.0,2017-09-01T23:46:37
0.1,2017-09-01T23:46:28
-0.6999999999999998,2017-09-01T23:46:24
0.0,2017-09-01T23:46:23
0.0,2017-09-01T23:46:12
0.0,2017-09-01T23:46:11
0.0,2017-09-01T23:46:07
0.1,2017-09-01T23:45:57
0.0,2017-09-01T23:45:54
0.1,2017-09-01T23:45:48
0.0,2017-09-01T23:45:41
0.0,2017-09-01T23:45:35
0.0,2017-09-01T23:45:29
0.1,2017-09-01T23:45:29
0.125,2017-09-01T23:45:28
0.0,2017-09-01T23:45:28
0.0,2017-09-01T23:45:27
0.0,2017-09-01T23:45:23
0.08333333333333333,2017-09-01T23:45:22
0.08333333333333333,2017-09-01T23:45:21
0.0,2017-09-01T23:45:20
0.08333333333333333,2017-09-01T23:45:20
0.08333333333333333,2017-09-01T23:45:18
0.13636363636363635,2017-09-01T23:45:17
0.2,2017-09-01T23:45:16
0.4,2017-09-01T23:45:14
0.1,2017-09-01T23:45:13
0.13636363636363635,2017-09-01T23:45:06
0.11818181818181818,2017-09-01T23:45:03
0.35,2017-09-01T23:45:02
0.125,2017-09-01T23:45:00
0.1,2017-09-01T23:44:35
0.0,2017-09-01T23:44:34
0.3375,2017-09-01T23:44:34
0.0,2017-09-01T23:44:33
0.13636363636363635,2017-09-01T23:44:32
0.15,2017-09-01T23:44:30
0.1,2017-09-01T23:44:30
0.1,2017-09-01T23:44:26
0.0,2017-09-01T23:44:04
-0.15,2017-09-01T23:44:04
0.125,2017-09-01T23:44:03
0.0,2017-09-01T23:43:57
0.0,2017-09-01T23:43:47
0.1,2017-09-01T23:43:29
0.05,2017-09-01T23:43:17
0.5,2017-09-01T23:43:16
