polarity,timestamp
0.05,2017-09-01T23:29:28
0.5,2017-09-01T23:47:25
0.0,2017-09-01T23:57:48
0.0,2017-09-01T23:11:13
0.0,2017-09-01T23:56:00
0.0,2017-09-01T22:59:03
-0.18333333333333335,2017-09-01T23:18:45
0.2,2017-09-01T23:45:16
-0.6,2017-09-01T23:31:21
0.5,2017-09-01T23:12:47
-0.3,2017-09-01T23:49:07
0.0,2017-09-01T23:55:30
0.0,2017-09-01T23:54:50
0.25,2017-09-01T23:54:16
0.0,2017-09-01T23:49:49
0.0,2017-09-01T23:45:29
0.13636363636363635,2017-09-01T23:45:06
0.0,2017-09-01T23:30:42
0.1,2017-09-01T23:30:35
0.0,2017-09-01T23:25:03
-0.18333333333333335,2017-09-01T23:18:45
0.1,2017-09-01T23:18:12
0.0,2017-09-01T23:16:31
0.0,2017-09-01T23:15:25
0.55,2017-09-01T23:13:17
0.0,2017-09-01T23:11:13
0.25,2017-09-01T23:09:03
0.0,2017-09-01T23:07:16
0.0,2017-09-01T23:06:03
0.0,2017-09-01T23:04:49
-0.2,2017-09-01T22:59:17
0.0,2017-09-01T22:59:03
0.0,2017-09-01T22:55:17
0.0,2017-09-01T22:46:26
0.2,2017-09-01T22:46:16
0.4166666666666667,2017-09-01T22:46:07
-0.125,2017-09-01T22:31:00
0.1481818181818182,2017-09-01T22:25:02
0.7,2017-09-01T22:08:06
-0.5,2017-09-01T21:59:44
0.2333333333333333,2017-09-01T21:54:21
0.0,2017-09-01T21:49:46
-0.5,2017-09-01T21:42:16
0.7,2017-09-01T21:39:24
-0.21500000000000002,2017-09-01T21:36:59
0.25833333333333336,2017-09-01T21:36:34
0.25,2017-09-01T21:36:25
0.0,2017-09-01T21:35:25
0.0,2017-09-01T21:32:18
0.0,2017-09-01T21:29:02
0.0,2017-09-01T21:23:14
0.0,2017-09-01T21:21:55
0.525,2017-09-01T21:20:10
0.7,2017-09-01T21:13:11
0.05,2017-09-01T21:12:39
0.0,2017-09-01T21:01:00
0.0,2017-09-01T20:57:13
0.0,2017-09-01T20:50:06
0.0,2017-09-01T20:48:34
-0.4,2017-09-01T20:41:29
0.0,2017-09-01T20:35:19
0.39999999999999997,2017-09-01T20:34:05
0.3333333333333333,2017-09-01T20:32:04
0.0,2017-09-01T20:28:55
0.0,2017-09-01T20:26:48
0.175,2017-09-01T20:24:11
0.1481818181818182,2017-09-01T20:20:04
0.11363636363636363,2017-09-01T20:18:36
0.21666666666666667,2017-09-01T20:18:29
0.11607142857142856,2017-09-01T20:10:41
0.2,2017-09-01T20:10:15
0.13636363636363635,2017-09-01T20:03:43
0.0,2017-09-01T20:02:11
-0.1,2017-09-01T19:54:29
0.0,2017-09-01T19:46:31
0.3333333333333333,2017-09-01T19:41:24
0.0,2017-09-01T19:40:03
0.0,2017-09-01T19:30:04
0.0,2017-09-01T19:28:59
0.7,2017-09-01T19:26:44
0.0,2017-09-01T19:15:02
-0.05833333333333333,2017-09-01T19:12:35
0.0,2017-09-01T19:12:23
0.0,2017-09-01T19:10:05
0.0,2017-09-01T19:08:28
0.8,2017-09-01T19:07:17
0.43333333333333335,2017-09-01T19:07:01
0.5,2017-09-01T19:05:07
-0.6999999999999998,2017-09-01T19:05:06
0.0,2017-09-01T19:02:38
-0.15555555555555559,2017-09-01T18:59:23
0.0,2017-09-01T18:59:07
0.0,2017-09-01T18:58:50
0.0,2017-09-01T18:56:44
0.0,2017-09-01T18:55:46
-0.15555555555555559,2017-09-01T18:52:26
0.21000000000000002,2017-09-01T18:46:29
0.3,2017-09-01T18:41:24
0.15000000000000002,2017-09-01T18:37:09
0.0,2017-09-01T18:30:32
0.0,2017-09-01T18:28:32
0.13636363636363635,2017-09-01T18:27:11
0.06818181818181818,2017-09-01T18:24:35
0.0,2017-09-01T18:12:00
0.0,2017-09-01T18:08:02
0.5,2017-09-01T18:03:08
0.075,2017-09-01T18:02:40
0.0,2017-09-01T17:58:59
0.25,2017-09-01T17:56:44
0.2,2017-09-01T17:54:33
0.0,2017-09-01T17:52:41
0.13636363636363635,2017-09-01T17:50:59
0.0,2017-09-01T17:42:37
0.0,2017-09-01T17:36:23
0.0,2017-09-01T17:36:16
0.0,2017-09-01T17:35:43
0.3181818181818182,2017-09-01T17:29:16
0.0,2017-09-01T17:25:00
0.15,2017-09-01T17:24:38
0.1,2017-09-01T17:23:46
0.6,2017-09-01T17:22:02
0.0,2017-09-01T17:20:39
0.25,2017-09-01T17:17:02
0.5,2017-09-01T17:15:08
0.21428571428571427,2017-09-01T17:14:17
0.0,2017-09-01T17:11:48
0.125,2017-09-01T17:11:37
0.0,2017-09-01T17:11:09
-0.1878787878787879,2017-09-01T17:09:42
0.0,2017-09-01T17:06:43
0.0,2017-09-01T17:06:30
-0.5,2017-09-01T17:05:11
