polarity,timestamp
0.5,2017-05-01T23:59:03
0.2619047619047619,2017-04-30T19:50:42
0.22999999999999998,2017-05-01T23:59:44
0.0,2017-05-01T23:59:43
0.0,2017-05-01T23:59:39
0.0,2017-05-01T23:59:12
0.4375,2017-05-01T23:58:54
0.16,2017-05-01T23:58:36
0.1481818181818182,2017-05-01T23:58:35
0.4777777777777778,2017-05-01T23:58:12
0.65,2017-05-01T23:58:06
-0.1,2017-05-01T23:58:06
0.4,2017-05-01T23:57:58
0.0,2017-05-01T23:57:51
-0.1,2017-05-01T23:57:23
-0.3,2017-05-01T23:57:17
-1.0,2017-05-01T23:57:17
0.0,2017-05-01T23:57:15
0.3333333333333333,2017-05-01T23:57:13
0.11249999999999999,2017-05-01T23:57:09
0.0,2017-05-01T23:57:09
-0.1,2017-05-01T23:57:06
0.08,2017-05-01T23:57:05
0.0,2017-05-01T23:56:50
0.06818181818181818,2017-05-01T23:56:30
0.0,2017-05-01T23:56:19
-0.07142857142857142,2017-05-01T23:56:12
0.0,2017-05-01T23:56:05
-0.05,2017-05-01T23:56:04
0.0,2017-05-01T23:55:47
0.15833333333333333,2017-05-01T23:55:25
0.16666666666666666,2017-05-01T23:55:12
0.0,2017-05-01T23:55:09
0.0,2017-05-01T23:55:09
0.0,2017-05-01T23:55:08
0.0,2017-05-01T23:55:07
0.0,2017-05-01T23:55:06
0.0,2017-05-01T23:54:37
0.37500000000000006,2017-05-01T23:54:30
0.37083333333333335,2017-05-01T23:54:12
0.5,2017-05-01T23:54:08
0.0,2017-05-01T23:54:08
0.0,2017-05-01T23:53:38
0.0,2017-05-01T23:53:26
0.1481818181818182,2017-05-01T23:53:21
0.13636363636363635,2017-05-01T23:53:21
0.2,2017-05-01T23:53:20
0.13636363636363635,2017-05-01T23:53:16
0.0,2017-05-01T23:53:12
0.06666666666666667,2017-05-01T23:53:11
0.0,2017-05-01T23:53:11
0.0,2017-05-01T23:53:10
-0.4,2017-05-01T23:53:10
0.0,2017-05-01T23:53:07
0.0,2017-05-01T23:53:02
0.05,2017-05-01T23:52:51
0.0,2017-05-01T23:52:48
0.0,2017-05-01T23:52:13
-0.4,2017-05-01T23:52:08
0.0,2017-05-01T23:52:06
0.0,2017-05-01T23:51:29
0.0,2017-05-01T23:51:25
0.638888888888889,2017-05-01T23:51:13
0.49444444444444446,2017-05-01T23:51:10
0.0,2017-05-01T23:51:08
-0.4,2017-05-01T23:51:02
0.7,2017-05-01T23:51:00
0.0,2017-05-01T23:50:57
0.0,2017-05-01T23:50:20
0.0,2017-05-01T23:50:14
0.3125,2017-05-01T23:50:14
0.22999999999999998,2017-05-01T23:50:13
0.22999999999999998,2017-05-01T23:50:12
0.22999999999999998,2017-05-01T23:50:11
-0.3125,2017-05-01T23:50:06
-0.4,2017-05-01T23:50:06
-0.023809523809523808,2017-05-01T23:50:03
0.375,2017-05-01T23:49:53
0.21428571428571427,2017-05-01T23:49:52
0.0,2017-05-01T23:49:36
0.0,2017-05-01T23:49:24
0.16,2017-05-01T23:49:23
0.0,2017-05-01T23:49:23
0.0,2017-05-01T23:49:12
0.0,2017-05-01T23:49:05
0.0,2017-05-01T23:48:41
0.22999999999999998,2017-05-01T23:48:38
1.0,2017-05-01T23:48:31
0.1481818181818182,2017-05-01T23:48:09
0.0,2017-05-01T23:47:48
0.4,2017-05-01T23:47:48
0.13636363636363635,2017-05-01T23:47:48
0.4,2017-05-01T23:47:47
