polarity,timestamp
0.09318181818181817,2017-05-01T22:09:35
0.0,2017-05-01T23:22:20
0.13636363636363635,2017-05-01T22:30:18
0.0,2017-05-01T22:14:39
0.25,2017-05-01T23:25:26
0.2857142857142857,2017-05-01T22:51:30
-0.225,2017-05-01T23:25:35
0.0,2017-05-01T23:21:36
0.0,2017-05-01T23:45:13
0.0,2017-05-01T22:46:35
0.2142857142857143,2017-05-01T22:15:09
-0.15,2017-05-01T22:00:03
0.0,2017-05-01T23:39:17
0.5,2017-05-01T23:59:03
0.5,2017-05-01T23:54:08
0.0,2017-05-01T23:53:26
0.3333333333333333,2017-05-01T23:49:53
0.0,2017-05-01T23:29:41
0.22999999999999998,2017-05-01T23:13:22
0.15000000000000002,2017-05-01T22:56:14
0.0,2017-05-01T22:52:21
0.2857142857142857,2017-05-01T22:51:30
0.0,2017-05-01T22:44:46
0.0,2017-05-01T22:43:09
0.0,2017-05-01T22:39:49
0.13636363636363635,2017-05-01T22:30:18
0.3181818181818182,2017-05-01T22:28:57
0.2142857142857143,2017-05-01T22:15:09
0.0,2017-05-01T22:14:39
0.0,2017-05-01T22:13:09
0.6,2017-05-01T22:10:40
0.09318181818181817,2017-05-01T22:09:35
0.0,2017-05-01T22:07:46
0.0,2017-05-01T22:05:37
-0.10833333333333334,2017-05-01T22:04:57
0.0,2017-05-01T22:02:47
-0.15000000000000002,2017-05-01T21:51:00
0.0,2017-05-01T21:42:39
0.0,2017-05-01T21:00:38
0.08,2017-05-01T20:53:03
0.0,2017-05-01T20:45:11
0.0,2017-05-01T20:41:43
0.0,2017-05-01T20:39:12
0.0,2017-05-01T20:36:07
0.22999999999999998,2017-05-01T20:31:34
0.5,2017-05-01T20:31:27
0.0,2017-05-01T20:28:57
0.0,2017-05-01T20:20:31
0.20500000000000002,2017-05-01T20:20:30
0.15333333333333332,2017-05-01T20:16:10
0.13636363636363635,2017-05-01T20:08:01
0.16,2017-05-01T20:02:44
0.0,2017-05-01T20:01:32
0.5,2017-05-01T20:00:03
0.16666666666666666,2017-05-01T19:57:59
0.0,2017-05-01T19:31:15
0.8,2017-05-01T19:30:21
0.0,2017-05-01T19:27:50
-0.4,2017-05-01T19:27:26
0.0,2017-05-01T19:20:32
-0.0625,2017-05-01T19:17:43
0.0,2017-05-01T19:15:36
0.0,2017-05-01T19:15:01
0.0,2017-05-01T19:14:56
0.0,2017-05-01T19:13:32
0.09285714285714285,2017-05-01T19:13:17
0.0,2017-05-01T19:11:44
0.049999999999999996,2017-05-01T19:11:37
0.0,2017-05-01T19:10:42
0.0,2017-05-01T19:02:43
0.049999999999999996,2017-05-01T19:00:12
0.16,2017-05-01T18:57:50
0.0,2017-05-01T18:55:16
0.15,2017-05-01T18:51:52
0.0,2017-05-01T18:01:22
0.0,2017-05-01T17:53:41
0.3,2017-05-01T17:52:05
0.0,2017-05-01T17:26:13
0.02500000000000001,2017-05-01T17:22:10
0.2,2017-05-01T17:20:02
0.0,2017-05-01T17:15:46
0.3333333333333333,2017-05-01T17:15:19
0.0,2017-05-01T17:09:53
0.0,2017-05-01T17:04:53
1.0,2017-05-01T17:02:46
0.0,2017-05-01T16:55:13
0.0,2017-05-01T16:51:05
0.0,2017-05-01T16:49:04
0.6,2017-05-01T16:46:38
-0.06666666666666665,2017-05-01T16:42:03
0.0,2017-05-01T16:40:02
0.0,2017-05-01T16:33:36
0.0,2017-05-01T16:30:40
0.0,2017-05-01T16:30:32
0.0,2017-05-01T16:11:56
0.0,2017-05-01T16:11:49
0.0,2017-05-01T16:06:44
0.16,2017-05-01T16:05:49
0.0,2017-05-01T16:03:26
0.0,2017-05-01T16:02:01
0.25,2017-05-01T16:00:27
0.5,2017-05-01T16:00:03
0.6,2017-05-01T15:50:06
0.0,2017-05-01T15:49:49
0.0,2017-05-01T15:44:07
0.0,2017-05-01T15:39:08
0.25,2017-05-01T15:38:40
-0.5,2017-05-01T15:33:02
0.47142857142857136,2017-05-01T15:29:07
0.2,2017-05-01T15:26:48
0.0,2017-05-01T15:23:01
0.0,2017-05-01T15:16:18
-0.15,2017-05-01T15:00:03
0.14285714285714285,2017-05-01T14:48:52
0.3333333333333333,2017-05-01T14:48:32
0.0,2017-05-01T14:45:14
-0.06666666666666667,2017-05-01T14:43:42
0.4121212121212121,2017-05-01T14:30:17
0.5,2017-05-01T14:28:54
0.06666666666666668,2017-05-01T14:26:56
-0.07500000000000001,2017-05-01T14:26:24
0.16,2017-05-01T14:24:18
0.0,2017-05-01T14:22:15
0.0,2017-05-01T14:13:32
0.1,2017-05-01T14:12:29
0.0,2017-05-01T13:56:06
0.13636363636363635,2017-05-01T13:54:57
0.23712121212121215,2017-05-01T13:52:57
0.0,2017-05-01T13:40:12
0.0,2017-05-01T13:25:07
0.0,2017-05-01T13:11:08
0.02500000000000001,2017-05-01T13:00:47
0.0,2017-05-01T12:07:19
0.07878787878787878,2017-05-01T12:06:00
0.02500000000000001,2017-05-01T12:05:47
0.31212121212121213,2017-05-01T12:03:51
0.0,2017-05-01T12:01:46
-0.0068181818181818205,2017-05-01T12:01:34
0.5,2017-05-01T12:00:02
0.28409090909090906,2017-05-01T11:59:04
0.0,2017-05-01T11:56:30
-0.16666666666666666,2017-05-01T11:55:11
0.0,2017-05-01T11:45:34
0.5166666666666667,2017-05-01T11:37:12
0.16,2017-05-01T11:29:31
0.25,2017-05-01T11:07:21
0.07878787878787878,2017-05-01T10:38:00
0.0,2017-05-01T10:33:01
0.0,2017-05-01T10:20:10
0.2,2017-05-01T10:18:01
-0.175,2017-05-01T10:15:36
0.0,2017-05-01T10:01:46
0.3,2017-05-01T09:33:38
-0.6,2017-05-01T09:25:04
0.0,2017-05-01T09:09:09
0.0,2017-05-01T08:55:04
0.0,2017-05-01T08:53:44
0.0,2017-05-01T08:46:29
0.35,2017-05-01T08:39:00
0.1481818181818182,2017-05-01T08:30:27
0.0,2017-05-01T08:25:09
0.0,2017-05-01T08:23:32
0.0,2017-05-01T08:00:49
0.5,2017-05-01T08:00:03
0.0,2017-05-01T07:44:02
0.0,2017-05-01T07:01:18
0.0,2017-05-01T06:54:35
0.0,2017-05-01T06:54:04
0.0,2017-05-01T06:51:03
1.0,2017-05-01T06:36:55
0.0,2017-05-01T05:36:38
-0.6,2017-05-01T04:43:42
