polarity,timestamp
-0.2,2017-01-01T23:59:59
-0.12916666666666668,2017-01-01T23:59:50
0.4,2017-01-01T23:59:31
0.5,2017-01-01T23:59:19
0.0,2017-01-01T23:59:09
-1.0,2017-01-01T23:59:08
0.0,2017-01-01T23:59:07
0.25,2017-01-01T23:59:03
0.5,2017-01-01T23:59:02
0.04999999999999999,2017-01-01T23:59:02
0.0,2017-01-01T23:58:53
0.0,2017-01-01T23:58:48
0.16,2017-01-01T23:58:35
0.5625,2017-01-01T23:58:20
0.4,2017-01-01T23:58:20
0.0,2017-01-01T23:58:15
0.0,2017-01-01T23:58:12
-0.1875,2017-01-01T23:58:11
0.25,2017-01-01T23:58:03
0.08,2017-01-01T23:57:53
0.2,2017-01-01T23:56:52
0.11666666666666668,2017-01-01T23:56:48
0.25,2017-01-01T23:56:40
0.0,2017-01-01T23:56:36
0.0,2017-01-01T23:56:21
0.0,2017-01-01T23:56:14
0.4,2017-01-01T23:56:03
0.0,2017-01-01T23:55:43
0.0,2017-01-01T23:55:17
0.0,2017-01-01T23:55:11
0.0,2017-01-01T23:54:44
0.0,2017-01-01T23:54:39
0.0,2017-01-01T23:54:34
0.0,2017-01-01T23:54:18
0.0,2017-01-01T23:54:17
0.2,2017-01-01T23:54:17
0.13636363636363635,2017-01-01T23:54:00
0.5,2017-01-01T23:53:48
0.4,2017-01-01T23:53:36
0.7,2017-01-01T23:53:07
0.0,2017-01-01T23:53:05
0.4166666666666667,2017-01-01T23:53:03
-0.28125,2017-01-01T23:52:58
0.0,2017-01-01T23:52:58
0.04999999999999999,2017-01-01T23:52:34
0.5,2017-01-01T23:52:28
0.0,2017-01-01T23:52:24
0.0,2017-01-01T23:51:58
0.0,2017-01-01T23:51:38
0.0,2017-01-01T23:51:35
0.0,2017-01-01T23:51:29
0.0,2017-01-01T23:51:19
0.0,2017-01-01T23:51:11
0.5,2017-01-01T23:51:11
0.0,2017-01-01T23:50:42
-0.1,2017-01-01T23:50:28
0.2,2017-01-01T23:50:26
0.4,2017-01-01T23:50:19
0.0,2017-01-01T23:50:11
0.2,2017-01-01T23:50:08
0.2,2017-01-01T23:49:51
0.04999999999999999,2017-01-01T23:49:13
0.275,2017-01-01T23:49:04
0.0,2017-01-01T23:49:04
0.625,2017-01-01T23:49:01
0.0,2017-01-01T23:48:50
0.1,2017-01-01T23:48:50
0.0,2017-01-01T23:48:49
0.22777777777777777,2017-01-01T23:48:48
0.0,2017-01-01T23:48:48
0.0,2017-01-01T23:48:25
0.25,2017-01-01T23:48:09
0.0,2017-01-01T23:48:02
0.0,2017-01-01T23:47:52
0.2,2017-01-01T23:47:16
-0.1875,2017-01-01T23:46:56
0.0,2017-01-01T23:46:53
0.0,2017-01-01T23:46:48
0.4,2017-01-01T23:46:22
0.0,2017-01-01T23:46:22
0.0,2017-01-01T23:46:21
0.0,2017-01-01T23:46:20
0.6,2017-01-01T23:46:13
0.0,2017-01-01T23:46:13
0.25,2017-01-01T23:46:06
1.0,2017-01-01T23:45:59
0.2,2017-01-01T23:45:40
0.0,2017-01-01T23:45:35
0.4,2017-01-01T23:45:09
-0.08888888888888889,2017-01-01T23:44:56
0.0,2017-01-01T23:44:44
-0.125,2017-01-01T23:43:46
0.0,2017-01-01T23:43:43
0.17045454545454544,2017-01-01T23:43:08
0.0,2017-01-01T23:43:08
0.0,2017-01-01T23:43:07
0.375,2017-01-01T23:42:39
0.14285714285714285,2017-01-01T23:42:35
0.0,2017-01-01T23:42:21
0.0,2017-01-01T23:42:16
-0.2,2017-01-01T23:42:08
0.26666666666666666,2017-01-01T23:42:00
0.0,2017-01-01T23:42:00
0.0,2017-01-01T23:41:42
0.85,2017-01-01T23:41:42
0.0,2017-01-01T23:41:41
-0.2,2017-01-01T23:41:41
0.225,2017-01-01T23:41:41
0.125,2017-01-01T23:41:41
0.0,2017-01-01T23:41:39
0.0,2017-01-01T23:41:38
0.0,2017-01-01T23:41:38
0.0,2017-01-01T23:41:37
0.0,2017-01-01T23:41:37
0.0,2017-01-01T23:41:36
0.0,2017-01-01T23:41:36
0.0,2017-01-01T23:41:35
-0.16666666666666666,2017-01-01T23:41:34
0.0,2017-01-01T23:41:34
0.0,2017-01-01T23:41:33
0.2,2017-01-01T23:41:24
0.0,2017-01-01T23:41:08
-0.2,2017-01-01T23:40:55
0.0,2017-01-01T23:40:48
-0.2,2017-01-01T23:40:41
0.4,2017-01-01T23:40:31
0.3,2017-01-01T23:40:30
0.23750000000000002,2017-01-01T23:40:20
0.0,2017-01-01T23:40:16
0.25,2017-01-01T23:40:15
0.25,2017-01-01T23:40:10
0.0,2017-01-01T23:39:52
0.0,2017-01-01T23:39:17
0.0,2017-01-01T23:39:16
0.0,2017-01-01T23:39:13
1.0,2017-01-01T23:39:07
0.25,2017-01-01T23:38:53
0.0,2017-01-01T23:38:40
-0.2,2017-01-01T23:38:39
0.125,2017-01-01T23:38:39
0.0,2017-01-01T23:38:37
0.0,2017-01-01T23:38:36
0.0,2017-01-01T23:38:36
0.0,2017-01-01T23:38:35
0.0,2017-01-01T23:38:35
0.20000000000000004,2017-01-01T23:38:34
0.5,2017-01-01T23:38:34
0.2041666666666667,2017-01-01T23:38:33
0.3710227272727273,2017-01-01T23:38:32
0.0,2017-01-01T23:38:32
0.13636363636363635,2017-01-01T23:38:27
-0.05,2017-01-01T23:38:26
-0.19999999999999998,2017-01-01T23:38:26
-0.05,2017-01-01T23:38:23
0.0,2017-01-01T23:38:22
0.0,2017-01-01T23:35:13
0.0,2017-01-01T23:35:08
0.0,2017-01-01T23:35:07
-1.0,2017-01-01T23:35:06
0.5,2017-01-01T23:35:06
0.13636363636363635,2017-01-01T23:35:06
0.25,2017-01-01T23:34:37
0.25,2017-01-01T23:34:36
0.625,2017-01-01T23:34:15
0.1,2017-01-01T23:34:14
0.0,2017-01-01T23:34:12
0.25,2017-01-01T23:34:11
0.75,2017-01-01T23:33:49
0.0,2017-01-01T23:33:00
-0.75,2017-01-01T23:32:46
0.4166666666666667,2017-01-01T23:32:35
0.0,2017-01-01T23:32:29
0.3181818181818182,2017-01-01T23:32:07
0.125,2017-01-01T23:32:05
0.0,2017-01-01T23:32:01
-0.041666666666666664,2017-01-01T23:31:58
0.25,2017-01-01T23:31:44
0.07500000000000001,2017-01-01T23:31:18
0.05,2017-01-01T23:31:16
0.3,2017-01-01T23:31:13
-0.6,2017-01-01T23:30:53
0.0,2017-01-01T23:30:47
0.0,2017-01-01T23:30:35
0.0,2017-01-01T23:30:27
0.0,2017-01-01T23:30:22
0.0,2017-01-01T23:30:21
0.15,2017-01-01T23:30:17
0.0,2017-01-01T23:30:17
0.0,2017-01-01T23:30:09
0.0,2017-01-01T23:30:06
0.4,2017-01-01T23:30:06
0.15333333333333332,2017-01-01T23:30:03
0.08333333333333333,2017-01-01T23:30:03
0.3,2017-01-01T23:30:03
0.6,2017-01-01T23:30:02
0.0,2017-01-01T23:29:58
0.43011363636363636,2017-01-01T23:29:44
0.25,2017-01-01T23:29:39
0.0,2017-01-01T23:29:18
0.0,2017-01-01T23:28:47
0.0,2017-01-01T23:28:47
1.0,2017-01-01T23:28:46
0.0,2017-01-01T23:28:45
0.5,2017-01-01T23:28:45
0.25,2017-01-01T23:28:44
0.0,2017-01-01T23:28:44
0.0,2017-01-01T23:28:43
0.0,2017-01-01T23:28:42
-0.4,2017-01-01T23:28:42
0.0,2017-01-01T23:28:41
0.0,2017-01-01T23:28:41
0.0,2017-01-01T23:28:40
0.0,2017-01-01T23:28:40
0.20500000000000002,2017-01-01T23:28:39
0.0,2017-01-01T23:28:39
-0.16666666666666666,2017-01-01T23:28:39
0.0,2017-01-01T23:28:38
0.0,2017-01-01T23:28:38
-0.16666666666666666,2017-01-01T23:28:37
0.0,2017-01-01T23:28:37
0.5,2017-01-01T23:28:23
0.13636363636363635,2017-01-01T23:27:55
0.17045454545454544,2017-01-01T23:27:53
0.25,2017-01-01T23:27:49
0.0,2017-01-01T23:27:38
0.0,2017-01-01T23:27:06
0.16666666666666666,2017-01-01T23:27:04
0.0,2017-01-01T23:26:52
0.25,2017-01-01T23:26:44
0.0,2017-01-01T23:26:40
-0.2916666666666667,2017-01-01T23:26:30
0.0,2017-01-01T23:26:24
0.0,2017-01-01T23:26:20
0.4681818181818182,2017-01-01T23:25:48
0.0,2017-01-01T23:25:43
0.0,2017-01-01T23:25:38
0.4,2017-01-01T23:25:06
-0.5,2017-01-01T23:25:04
0.4,2017-01-01T23:24:58
0.0,2017-01-01T23:24:49
-0.1,2017-01-01T23:24:42
0.4,2017-01-01T23:24:42
0.16,2017-01-01T23:24:36
0.5,2017-01-01T23:24:22
0.3,2017-01-01T23:24:15
0.3,2017-01-01T23:24:14
0.0,2017-01-01T23:24:04
0.0,2017-01-01T23:23:45
0.0,2017-01-01T23:23:34
0.0,2017-01-01T23:23:31
-0.30000000000000004,2017-01-01T23:23:26
0.5,2017-01-01T23:23:18
0.21428571428571427,2017-01-01T23:22:06
-0.0625,2017-01-01T23:21:40
0.5,2017-01-01T23:21:23
0.0,2017-01-01T23:21:04
-0.19999999999999998,2017-01-01T23:21:01
-0.5,2017-01-01T23:20:21
0.13636363636363635,2017-01-01T23:20:03
0.0,2017-01-01T23:20:00
0.20476190476190478,2017-01-01T23:19:59
0.4,2017-01-01T23:19:59
0.0,2017-01-01T23:19:37
0.2,2017-01-01T23:19:22
0.0,2017-01-01T23:19:21
0.5,2017-01-01T23:18:27
-0.1,2017-01-01T23:18:23
0.0,2017-01-01T23:18:15
0.0,2017-01-01T23:18:03
0.13636363636363635,2017-01-01T23:17:16
0.0,2017-01-01T23:17:15
0.0,2017-01-01T23:17:14
0.0,2017-01-01T23:17:12
0.13636363636363635,2017-01-01T23:17:09
0.0,2017-01-01T23:17:02
0.15,2017-01-01T23:17:00
0.0,2017-01-01T23:16:17
0.0,2017-01-01T23:16:14
0.6080743963068183,2017-01-01T23:16:08
0.0,2017-01-01T23:16:01
0.0,2017-01-01T23:15:58
0.5,2017-01-01T23:15:52
0.0,2017-01-01T23:15:50
0.0,2017-01-01T23:15:45
0.0,2017-01-01T23:15:31
0.0,2017-01-01T23:15:28
0.4166666666666667,2017-01-01T23:15:27
0.0,2017-01-01T23:15:20
0.0,2017-01-01T23:15:20
1.0,2017-01-01T23:15:20
0.0,2017-01-01T23:15:18
